md5,content,phone,conntime,recitime,lng,lat,hour
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492009673000,1492042110000,116.35882568,39.88769913,8
4cc0002949a4fb7884a1ed9fc0263acc,"本公司带开各行业发票机打发票：诚信：电话15313654008.......王经理――打扰见谅
",135386859955,1492023068000,1492042126000,116.64167023,39.88056564,8
4cc0002949a4fb7884a1ed9fc0263acc,"本公司带开各行业发票机打发票：诚信：电话15313654008.......王经理――打扰见谅
",135386859955,1492015838000,1492042126000,116.64167023,39.88056564,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492042138000,1492042138000,116.32093811,39.88396072,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492041925000,1492042138000,116.31907654,39.88479614,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1491995620000,1492042138000,116.32042694,39.88092804,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1491995617000,1492042138000,116.32093811,39.88396072,8
14fc6be4bd086b7a84ec7ec95c7214fb,"您好，本公司代开各行业正规发票，保真，可验后付款，电话；17710300094李会计
",10656876987,1492041049000,1492042178000,116.24725342,40.16311264,8
14fc6be4bd086b7a84ec7ec95c7214fb,"您好，本公司代开各行业正规发票，保真，可验后付款，电话；17710300094李会计
",10656876987,1492041011000,1492042178000,116.24704742,40.16523361,8
14fc6be4bd086b7a84ec7ec95c7214fb,"您好，本公司代开各行业正规发票，保真，可验后付款，电话；17710300094李会计
",10656876987,1492012630000,1492042178000,116.24725342,40.16311264,8
14fc6be4bd086b7a84ec7ec95c7214fb,"您好，本公司代开各行业正规发票，保真，可验后付款，电话；17710300094李会计
",10656876987,1492012622000,1492042178000,116.24725342,40.16311264,8
1b6d2d60a07ef6b921685d1dcd02e7ba,"你好！本公司长年代开【增值；普通】税等各行业发票。点低；可查；用后付款。电话156 5272 1094 打扰请原谅！
",15650797396,1492042010000,1492042246000,116.61112213,39.8913002,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042347000,1492042386000,116.35294342,39.89213181,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042002000,1492042386000,116.35327148,39.88985062,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492039664000,1492042386000,116.35372162,39.89023972,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492039658000,1492042386000,116.35294342,39.89213181,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042347000,1492042381000,116.35294342,39.89213181,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042002000,1492042381000,116.35327148,39.88985062,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492039664000,1492042381000,116.35372162,39.89023972,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492039658000,1492042381000,116.35294342,39.89213181,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492010482000,1492042883000,116.41360474,40.05803299,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492009132000,1492042883000,116.41377258,40.05794907,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492008403000,1492042883000,116.41360474,40.05803299,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492007749000,1492042883000,116.41377258,40.05794907,8
057d26bb9f318ba0c85608cb29147f39,"您好，我公司长期代开各种正规发票价格优惠有需要的电话联系13366567683李如有打扰敬请谅解
",1365869853,1492042581000,1492042581000,116.27578735,39.88174057,8
057d26bb9f318ba0c85608cb29147f39,"您好，我公司长期代开各种正规发票价格优惠有需要的电话联系13366567683李如有打扰敬请谅解
",1365869853,1492042499000,1492042581000,116.27565002,39.88183212,8
057d26bb9f318ba0c85608cb29147f39,"您好，我公司长期代开各种正规发票价格优惠有需要的电话联系13366567683李如有打扰敬请谅解
",1365869853,1492042445000,1492042581000,116.27565002,39.88183212,8
057d26bb9f318ba0c85608cb29147f39,"您好，我公司长期代开各种正规发票价格优惠有需要的电话联系13366567683李如有打扰敬请谅解
",1365869853,1492041420000,1492042581000,116.27565002,39.88183212,8
b74d3dba4ee31dd1e98e5aaab9c952a1,"本公司长期代开各行业(发票)如工程款，材料费，广告制作费，餐饮住宿费等。保真用后付款。电话13240226799打扰凉解
",13240226799,1492042263000,1492042581000,116.42257690000001,39.83580017,8
b74d3dba4ee31dd1e98e5aaab9c952a1,"本公司长期代开各行业(发票)如工程款，材料费，广告制作费，餐饮住宿费等。保真用后付款。电话13240226799打扰凉解
",13240226799,1492041001000,1492042581000,116.42869568,39.83230972,8
b74d3dba4ee31dd1e98e5aaab9c952a1,"本公司长期代开各行业(发票)如工程款，材料费，广告制作费，餐饮住宿费等。保真用后付款。电话13240226799打扰凉解
",13240226799,1492040402000,1492042581000,116.40541077,39.81441498,8
b74d3dba4ee31dd1e98e5aaab9c952a1,"本公司长期代开各行业(发票)如工程款，材料费，广告制作费，餐饮住宿费等。保真用后付款。电话13240226799打扰凉解
",13240226799,1492039647000,1492042581000,116.42869568,39.83230972,8
044767747ee341575c5423b2abd28a45,"你好本公司对外代开各行业发票欢迎来电17080809128宋先生 打扰请谅解！
",106985134653,1492038550000,1492042690000,116.26799011,39.7736969,8
044767747ee341575c5423b2abd28a45,"你好本公司对外代开各行业发票欢迎来电17080809128宋先生 打扰请谅解！
",106985134653,1492038546000,1492042690000,116.28403473,39.77346039,8
044767747ee341575c5423b2abd28a45,"你好本公司对外代开各行业发票欢迎来电17080809128宋先生 打扰请谅解！
",106985134653,1492033403000,1492042690000,116.26799011,39.7736969,8
044767747ee341575c5423b2abd28a45,"你好本公司对外代开各行业发票欢迎来电17080809128宋先生 打扰请谅解！
",106985134653,1492012588000,1492042690000,116.26074982,39.76953888,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492042381000,1492042720000,116.41313934,40.07434082,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492042260000,1492042720000,116.41313934,40.07434082,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492042236000,1492042720000,116.41565704,40.07078552,8
8ccc0dc904ce4aa8c451fec96ea39ad9,"你好？我公司直开各行业正规发票。公司齐全。200多家。保真。010-57222278
",10633335566,1492041573000,1492042720000,116.41313934,40.07434082,8
881f35a6112405f9da338c4cede85cd9,"你好！批发零售香烟。软中华260元硬中华200芙蓉王玉溪130等等香烟（货到付款电话13060664389微信同号。 
",13229312609,1492042815000,1492042818000,116.48284912,39.92393112,8
2217aa447548581a42128f15645fca80,"您好，我公司常年代开北京各行业发票，点低保真验后付款。电话18931680573王经理，微信a56898560，QQ2221752319
",18931680573,1492041407000,1492042987000,116.48981476,39.90454865,8
2217aa447548581a42128f15645fca80,"您好，我公司常年代开北京各行业发票，点低保真验后付款。电话18931680573王经理，微信a56898560，QQ2221752319
",18931680573,1491990159000,1492042987000,116.50176239,39.87697601,8
2217aa447548581a42128f15645fca80,"您好，我公司常年代开北京各行业发票，点低保真验后付款。电话18931680573王经理，微信a56898560，QQ2221752319
",18931680573,1491990130000,1492042987000,116.49859619,39.87852097,8
2217aa447548581a42128f15645fca80,"您好，我公司常年代开北京各行业发票，点低保真验后付款。电话18931680573王经理，微信a56898560，QQ2221752319
",18931680573,1491988757000,1492042987000,116.49794769,39.90395737,8
2217aa447548581a42128f15645fca80,"您好，我公司常年代开北京各行业发票，点低保真验后付款。电话18931680573王经理，微信a56898560，QQ2221752319
",18931680573,1491988744000,1492042987000,116.49658966,39.90786362,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042853000,1492042945000,116.32679749,39.89025116,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042169000,1492042945000,116.32696533,39.88996506,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042168000,1492042945000,116.32588196,39.89110184,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042166000,1492042945000,116.32561493,39.88981628,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042976000,1492043015000,116.31924438,39.88856125,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042845000,1492043015000,116.31636809999999,39.88711548,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042792000,1492043015000,116.31352234,39.88604736,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042629000,1492043015000,116.31135559,39.88523483,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042976000,1492043023000,116.31924438,39.88856125,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042845000,1492043023000,116.31636809999999,39.88711548,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042792000,1492043023000,116.31352234,39.88604736,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042629000,1492043023000,116.31135559,39.88523483,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042717000,1492043173000,116.32083130000001,39.8914032,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042698000,1492043173000,116.32083130000001,39.8914032,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492041902000,1492043173000,116.32083130000001,39.8914032,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492041734000,1492043173000,116.32089996,39.89304352,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492039809000,1492043173000,116.32089996,39.89304352,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042926000,1492043218000,116.31027985,39.888107299999994,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042916000,1492043218000,116.31749725,39.88783264,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042914000,1492043218000,116.31503296,39.88676453,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042911000,1492043218000,116.31749725,39.88783264,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042891000,1492043218000,116.31023407,39.88867188,8
5c137641e958070110cecac5dd300d9a,"你好本公司常年代开各行业正规机打发票点低保真可验后付款  王15646595247
",369,1492037075000,1492043224000,116.4178009,39.85692596,8
5c137641e958070110cecac5dd300d9a,"你好本公司常年代开各行业正规机打发票点低保真可验后付款  王15646595247
",369,1492035636000,1492043224000,116.41307831,39.84393692,8
5c137641e958070110cecac5dd300d9a,"你好本公司常年代开各行业正规机打发票点低保真可验后付款  王15646595247
",369,1492035611000,1492043224000,116.41384888,39.84352493,8
5c137641e958070110cecac5dd300d9a,"你好本公司常年代开各行业正规机打发票点低保真可验后付款  王15646595247
",369,1492035583000,1492043224000,116.41307831,39.84393692,8
5c137641e958070110cecac5dd300d9a,"你好本公司常年代开各行业正规机打发票点低保真可验后付款  王15646595247
",369,1492035373000,1492043224000,116.41384888,39.84352493,8
48745c78a7a7e68f168b0a66cd82943c,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042926000,1492043222000,116.31027985,39.888107299999994,8
48745c78a7a7e68f168b0a66cd82943c,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042916000,1492043222000,116.31749725,39.88783264,8
48745c78a7a7e68f168b0a66cd82943c,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042914000,1492043222000,116.31503296,39.88676453,8
48745c78a7a7e68f168b0a66cd82943c,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042911000,1492043222000,116.31749725,39.88783264,8
48745c78a7a7e68f168b0a66cd82943c,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042891000,1492043222000,116.31023407,39.88867188,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492042109000,1492043267000,116.43438721,39.94271469,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492042074000,1492043267000,116.43514252,39.94487762,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492041981000,1492043267000,116.43438721,39.94271469,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492041965000,1492043267000,116.43514252,39.94487762,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492041926000,1492043267000,116.43438721,39.94271469,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492043329000,1492043340000,116.31090546,39.8999176,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492043298000,1492043340000,116.31032562,39.8848114,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492043295000,1492043340000,116.31159973,39.88655472,8
03639b293cc902a38faa18472957418c,"代开北京各行业机打发票，增值税普通发票等，保真，验证后付款15600816288赵经理
",17070070702,1492042422000,1492043434000,116.3924408,39.85690308,8
03639b293cc902a38faa18472957418c,"代开北京各行业机打发票，增值税普通发票等，保真，验证后付款15600816288赵经理
",17070070702,1492041819000,1492043434000,116.3924408,39.85690308,8
03639b293cc902a38faa18472957418c,"代开北京各行业机打发票，增值税普通发票等，保真，验证后付款15600816288赵经理
",17070070702,1492041692000,1492043434000,116.38819122,39.8577919,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042987000,1492043467000,116.31076813,39.88491821,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042427000,1492043467000,116.31100464,39.88476562,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042405000,1492043467000,116.31076813,39.88491821,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042377000,1492043467000,116.31100464,39.88476562,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042270000,1492043467000,116.31076813,39.88491821,8
9f7b7db3b752d5f1f0a5d98dd11d5040,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15311733519 高经理
",153215556668,1492037871000,1492043501000,116.29911041,40.0931015,8
9f7b7db3b752d5f1f0a5d98dd11d5040,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15311733519 高经理
",153215556668,1492009108000,1492043501000,116.28385925,40.0999794,8
9f7b7db3b752d5f1f0a5d98dd11d5040,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15311733519 高经理
",153215556668,1492009099000,1492043501000,116.28649902,40.09820557,8
9f7b7db3b752d5f1f0a5d98dd11d5040,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15311733519 高经理
",153215556668,1492009099000,1492043501000,116.28649902,40.09820557,8
6f3e668392de4e42be93fda8a81e098e,"你好，本公司常年代开北京市各行业发票。点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",1086109166,1492043492000,1492043620000,116.41378021,40.07819748,8
6f3e668392de4e42be93fda8a81e098e,"你好，本公司常年代开北京市各行业发票。点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",1086109166,1492043489000,1492043620000,116.41378021,40.07819748,8
6f3e668392de4e42be93fda8a81e098e,"你好，本公司常年代开北京市各行业发票。点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",1086109166,1492043465000,1492043620000,116.41378021,40.07819748,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492010356000,1492043879000,116.50054169,39.86820602,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492010146000,1492043879000,116.50534821,39.87076187,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492010026000,1492043879000,116.50028992,39.86772537,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492009977000,1492043879000,116.50054169,39.86820602,8
81aa2eda74e58dd036d14bdf79af1831,"你好我公司代开各类正规发票，点低保真，验后付款，电话:18910200883   李平
",138001380000,1492041880000,1492044012000,116.28326416,39.85443878,8
81aa2eda74e58dd036d14bdf79af1831,"你好我公司代开各类正规发票，点低保真，验后付款，电话:18910200883   李平
",138001380000,1492041305000,1492044012000,116.2889328,39.85885239,8
81aa2eda74e58dd036d14bdf79af1831,"你好我公司代开各类正规发票，点低保真，验后付款，电话:18910200883   李平
",138001380000,1492041136000,1492044012000,116.28471375,39.85277557,8
81aa2eda74e58dd036d14bdf79af1831,"你好我公司代开各类正规发票，点低保真，验后付款，电话:18910200883   李平
",138001380000,1492040826000,1492044012000,116.2889328,39.85885239,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492036947000,1492043830000,116.29478455,39.87998199,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492004121000,1492043830000,116.29232788,39.87932587,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492004104000,1492043830000,116.29320526,39.87919617,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492004084000,1492043830000,116.29478455,39.87998199,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492004016000,1492043830000,116.29232788,39.87932587,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492043799000,1492043829000,116.46336365,39.956447600000004,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492043461000,1492043829000,116.46248627,39.95646667,8
