md5,content,phone,conntime,recitime,lng,lat,hour
353e3d7873bb9ae4d679d8923ef3c8fd,"你好代开北京各行业发票 材料 办公等等 点低联系15300358689
",10006666366,1492551036000,1492560173000,116.34680176,39.7858429,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492560064000,1492560198000,116.45761108,39.97914886,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559828000,1492560198000,116.45462799,39.98065567,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559820000,1492560198000,116.45550537,39.98154068,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559808000,1492560198000,116.45657349,39.98304367,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492556393000,1492560322000,116.46408844,39.89735413,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492555611000,1492560322000,116.46300507,39.89762115,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492555587000,1492560322000,116.46408844,39.89735413,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492555251000,1492560322000,116.46300507,39.89762115,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492555212000,1492560322000,116.46408844,39.89735413,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492557481000,1492560599000,116.43011475,39.91777802,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492549259000,1492560599000,116.43196106,39.92163086,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492549253000,1492560599000,116.42607117,39.92227554,8
08738faaa4cd312bbad30389ef79a6ed,"您好 我公司长期代开各项正规 增值税发票 可走账 点低 保真 可查验 打扰见谅
",13070178789,1492559887000,1492560687000,116.40858459,39.98874664,8
08738faaa4cd312bbad30389ef79a6ed,"您好 我公司长期代开各项正规 增值税发票 可走账 点低 保真 可查验 打扰见谅
",13070178789,1492559887000,1492560687000,116.40858459,39.98874664,8
08738faaa4cd312bbad30389ef79a6ed,"您好 我公司长期代开各项正规 增值税发票 可走账 点低 保真 可查验 打扰见谅
",13070178789,1492559886000,1492560687000,116.40858459,39.98874664,8
08738faaa4cd312bbad30389ef79a6ed,"您好 我公司长期代开各项正规 增值税发票 可走账 点低 保真 可查验 打扰见谅
",13070178789,1492559639000,1492560687000,116.41339874,39.9887085,8
08738faaa4cd312bbad30389ef79a6ed,"您好 我公司长期代开各项正规 增值税发票 可走账 点低 保真 可查验 打扰见谅
",13070178789,1492559624000,1492560687000,116.41339874,39.9887085,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560591000,1492560621000,116.43022919,39.96949005,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560464000,1492560621000,116.42648315,39.96931076,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560440000,1492560621000,116.43101501,39.96941757,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560411000,1492560621000,116.42771912,39.97043991,8
74911971a4043592d813a077e7721297,"本公司常年代开全国各行业正规发票，点低保真，验后付款，联系电话13333164712QQ1678477878李经理
",13333164712,1492560568000,1492560632000,116.48974609,39.89060974,8
74911971a4043592d813a077e7721297,"本公司常年代开全国各行业正规发票，点低保真，验后付款，联系电话13333164712QQ1678477878李经理
",13333164712,1492560557000,1492560632000,116.48981476,39.89028168,8
74911971a4043592d813a077e7721297,"本公司常年代开全国各行业正规发票，点低保真，验后付款，联系电话13333164712QQ1678477878李经理
",13333164712,1492560549000,1492560632000,116.48974609,39.89272308,8
74911971a4043592d813a077e7721297,"本公司常年代开全国各行业正规发票，点低保真，验后付款，联系电话13333164712QQ1678477878李经理
",13333164712,1492560176000,1492560632000,116.48974609,39.89060974,8
f5fc5cab7bc9b9e763e7fbc9b2e1e984,"本公司代开北京市各行业发票；电话17710225082打扰海涵；祝您工作顺利
",1367895678,1492560568000,1492560762000,116.48974609,39.89060974,8
f5fc5cab7bc9b9e763e7fbc9b2e1e984,"本公司代开北京市各行业发票；电话17710225082打扰海涵；祝您工作顺利
",1367895678,1492560557000,1492560762000,116.48981476,39.89028168,8
f5fc5cab7bc9b9e763e7fbc9b2e1e984,"本公司代开北京市各行业发票；电话17710225082打扰海涵；祝您工作顺利
",1367895678,1492560549000,1492560762000,116.48974609,39.89272308,8
f5fc5cab7bc9b9e763e7fbc9b2e1e984,"本公司代开北京市各行业发票；电话17710225082打扰海涵；祝您工作顺利
",1367895678,1492560176000,1492560762000,116.48974609,39.89060974,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560940000,1492560963000,116.44232941,39.96372223,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560870000,1492560963000,116.44042969,39.96612167,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560859000,1492560963000,116.44261169,39.96565628,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560859000,1492560963000,116.44257355,39.96437454,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492558772000,1492560927000,116.44257355,39.96437454,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492558763000,1492560927000,116.44503784,39.96390915,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492558761000,1492560927000,116.44503784,39.96390915,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492558760000,1492560927000,116.45056915,39.96039581,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492558772000,1492560931000,116.44257355,39.96437454,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492558763000,1492560931000,116.44503784,39.96390915,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492558761000,1492560931000,116.44503784,39.96390915,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492561023000,1492561040000,116.46144867,39.91862869,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492561022000,1492561040000,116.46155548,39.91842651,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492561002000,1492561040000,116.46144867,39.91862869,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492560969000,1492561040000,116.46155548,39.91842651,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492560940000,1492561040000,116.46166229,39.91472244,8
1840b29a704c21e3f93b2e0231e10f9c,"你好，北京鼎盛税务代理代开北京各种正规发票，税点0.1％保真验证后付款。电话 13288321233
",80099086888,1492560917000,1492561100000,116.41931152,39.98766327,8
1840b29a704c21e3f93b2e0231e10f9c,"你好，北京鼎盛税务代理代开北京各种正规发票，税点0.1％保真验证后付款。电话 13288321233
",80099086888,1492560129000,1492561100000,116.41087341,39.98083115,8
1840b29a704c21e3f93b2e0231e10f9c,"你好，北京鼎盛税务代理代开北京各种正规发票，税点0.1％保真验证后付款。电话 13288321233
",80099086888,1492560124000,1492561100000,116.41472626,39.98310471,8
1840b29a704c21e3f93b2e0231e10f9c,"你好，北京鼎盛税务代理代开北京各种正规发票，税点0.1％保真验证后付款。电话 13288321233
",80099086888,1492560115000,1492561100000,116.41087341,39.98083115,8
1840b29a704c21e3f93b2e0231e10f9c,"你好，北京鼎盛税务代理代开北京各种正规发票，税点0.1％保真验证后付款。电话 13288321233
",80099086888,1492560004000,1492561100000,116.41221619,39.98257828,8
2f636553fb6796547b330ac9d159b071,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321193479 谢谢
",13321193479,1492561136000,1492561136000,116.28148651,39.95490265,8
2f636553fb6796547b330ac9d159b071,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321193479 谢谢
",13321193479,1492557041000,1492561136000,116.28148651,39.95490265,8
2f636553fb6796547b330ac9d159b071,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321193479 谢谢
",13321193479,1492557025000,1492561136000,116.28070831,39.95457458,8
2f636553fb6796547b330ac9d159b071,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321193479 谢谢
",13321193479,1492557013000,1492561136000,116.28148651,39.95490265,8
2f636553fb6796547b330ac9d159b071,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321193479 谢谢
",13321193479,1492557000000,1492561136000,116.28478241,39.95573807,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559447000,1492561141000,116.43246459999999,39.9867897,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559378000,1492561141000,116.43507385,39.98892975,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559198000,1492561141000,116.43507385,39.98892975,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559190000,1492561141000,116.43832397,39.98889923,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560852000,1492561260000,116.30399323,39.95363617,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560806000,1492561260000,116.29691315,39.93687057,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560777000,1492561260000,116.30435181,39.941574100000004,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560756000,1492561260000,116.30489349,39.94623184,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561329000,1492561341000,116.27397919,39.8893013,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561002000,1492561341000,116.27397919,39.8893013,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492560792000,1492561341000,116.27452849999999,39.88547516,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",13321177310,1492559185000,1492561779000,116.42185211,39.86333466,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561657000,1492561786000,116.46142578,39.93490601,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561535000,1492561786000,116.46142578,39.93490601,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561042000,1492561786000,116.46353912,39.93428802,8
8b73cf3ef3669c976b674b194a2d8f8f,"您好：本公司长年代办北京各行业（增值、发票）建筑工程、广告咨询、服务会议等；长久保真验后付款;李会计13260133310打扰谅解
",10658098609,1492555998000,1492561853000,116.40033722,39.84503555,8
8b73cf3ef3669c976b674b194a2d8f8f,"您好：本公司长年代办北京各行业（增值、发票）建筑工程、广告咨询、服务会议等；长久保真验后付款;李会计13260133310打扰谅解
",10658098609,1492555920000,1492561853000,116.40050507,39.84558487,8
8b73cf3ef3669c976b674b194a2d8f8f,"您好：本公司长年代办北京各行业（增值、发票）建筑工程、广告咨询、服务会议等；长久保真验后付款;李会计13260133310打扰谅解
",10658098609,1492555881000,1492561853000,116.40033722,39.84503555,8
8b73cf3ef3669c976b674b194a2d8f8f,"您好：本公司长年代办北京各行业（增值、发票）建筑工程、广告咨询、服务会议等；长久保真验后付款;李会计13260133310打扰谅解
",10658098609,1492533819000,1492561853000,116.40050507,39.84558487,8
8b73cf3ef3669c976b674b194a2d8f8f,"您好：本公司长年代办北京各行业（增值、发票）建筑工程、广告咨询、服务会议等；长久保真验后付款;李会计13260133310打扰谅解
",10658098609,1492533787000,1492561853000,116.40033722,39.84503555,8
1fcaa976f7ae20c2a3c7a8cb7ef39342,"你好，本公司代开各行各业正规发票，如材料费，建筑费和对公转账，电话:17744418646李，请保存以备急用！
",13141256677,1492562007000,1492562023000,116.47223663,39.9156189,8
1fcaa976f7ae20c2a3c7a8cb7ef39342,"你好，本公司代开各行各业正规发票，如材料费，建筑费和对公转账，电话:17744418646李，请保存以备急用！
",13141256677,1492561939000,1492562023000,116.46909332,39.91725159,8
1fcaa976f7ae20c2a3c7a8cb7ef39342,"你好，本公司代开各行各业正规发票，如材料费，建筑费和对公转账，电话:17744418646李，请保存以备急用！
",13141256677,1492561916000,1492562023000,116.47223663,39.9156189,8
1fcaa976f7ae20c2a3c7a8cb7ef39342,"你好，本公司代开各行各业正规发票，如材料费，建筑费和对公转账，电话:17744418646李，请保存以备急用！
",13141256677,1492561890000,1492562023000,116.46909332,39.91725159,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492561907000,1492561943000,116.31031799,39.89414978,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492561846000,1492561943000,116.31031799,39.89414978,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492561807000,1492561943000,116.31031799,39.89414978,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492561745000,1492561943000,116.31031799,39.89414978,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492561355000,1492561986000,116.45944977,39.93122864,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492560969000,1492561986000,116.45944977,39.93122864,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492560961000,1492561986000,116.45876312,39.93142319,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492560926000,1492561986000,116.45944977,39.93122864,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492560870000,1492561986000,116.45876312,39.93142319,8
11c078a050a4df698f5ef9ff84c06054,"您好，本公司代开各行业正规发票 服务 建筑等 15750797955 高先生
",16666886888,1492561937000,1492561998000,116.43540192,39.96956635,8
11c078a050a4df698f5ef9ff84c06054,"您好，本公司代开各行业正规发票 服务 建筑等 15750797955 高先生
",16666886888,1492561872000,1492561998000,116.43836975,39.96843338,8
11c078a050a4df698f5ef9ff84c06054,"您好，本公司代开各行业正规发票 服务 建筑等 15750797955 高先生
",16666886888,1492561837000,1492561998000,116.44042969,39.96612167,8
11c078a050a4df698f5ef9ff84c06054,"您好，本公司代开各行业正规发票 服务 建筑等 15750797955 高先生
",16666886888,1492561462000,1492561998000,116.43836975,39.96843338,8
359dbd3cf1ad32e2882b613c8bc9a914,"你好我公司代开各类正规发票，点低保真，验后付款，电话13391557080李平
",11111666,1492560353000,1492562175000,116.45751953,39.80195618,8
359dbd3cf1ad32e2882b613c8bc9a914,"你好我公司代开各类正规发票，点低保真，验后付款，电话13391557080李平
",11111666,1492553305000,1492562175000,116.45126343,39.8032074,8
359dbd3cf1ad32e2882b613c8bc9a914,"你好我公司代开各类正规发票，点低保真，验后付款，电话13391557080李平
",11111666,1492553274000,1492562175000,116.45751953,39.80195618,8
359dbd3cf1ad32e2882b613c8bc9a914,"你好我公司代开各类正规发票，点低保真，验后付款，电话13391557080李平
",11111666,1492528005000,1492562175000,116.45126343,39.8032074,8
359dbd3cf1ad32e2882b613c8bc9a914,"你好我公司代开各类正规发票，点低保真，验后付款，电话13391557080李平
",11111666,1492527993000,1492562175000,116.45751953,39.80195618,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492559439000,1492562178000,116.47317505,39.8843956,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492558715000,1492562178000,116.47554779,39.88431931,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492558561000,1492562178000,116.47317505,39.8843956,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492558501000,1492562178000,116.47554779,39.88431931,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492547511000,1492562178000,116.47317505,39.88437653,8
694e2774b36c1b2609a584c3d723ef9a,"你好,本公司常年代开各行各业正规发票，如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅!
",15313309658,1492562307000,1492562314000,116.46029663,39.91830063,8
694e2774b36c1b2609a584c3d723ef9a,"你好,本公司常年代开各行各业正规发票，如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅!
",15313309658,1492559867000,1492562314000,116.46151733,39.932621000000005,8
694e2774b36c1b2609a584c3d723ef9a,"你好,本公司常年代开各行各业正规发票，如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅!
",15313309658,1492559857000,1492562314000,116.46168518,39.93269348,8
694e2774b36c1b2609a584c3d723ef9a,"你好,本公司常年代开各行各业正规发票，如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅!
",15313309658,1492559854000,1492562314000,116.46177673,39.93307114,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492561508000,1492562230000,116.45850372,39.95518112,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492561457000,1492562230000,116.45850372,39.95518112,8
21c000a10b16c2c255097c939542b9bf,"您好，我公司代开各行业正规机打(发@票)新版普通增值税，点低，保真，可用后付款15311110032李会计
",10086,1492561331000,1492562230000,116.46083832,39.9515419,8
49ca700ae1f6515c34c620a52d09df63,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321213479 谢谢！
",13321193479,1492562572000,1492562571000,116.27305603,39.90849304,8
49ca700ae1f6515c34c620a52d09df63,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321213479 谢谢！
",13321193479,1492562466000,1492562571000,116.27305603,39.90849304,8
49ca700ae1f6515c34c620a52d09df63,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321213479 谢谢！
",13321193479,1492562457000,1492562571000,116.27305603,39.90849304,8
8f4b4323796db9f01d22ae85ac1123ff,"您好；本公司长期代开北京各种机打发票【保真】，验证后付款。李经理15650786567打扰请海涵。
",15650786567,1492559422000,1492562384000,116.24894714,39.89797211,8
8f4b4323796db9f01d22ae85ac1123ff,"您好；本公司长期代开北京各种机打发票【保真】，验证后付款。李经理15650786567打扰请海涵。
",15650786567,1492557853000,1492562384000,116.24777985,39.90491486,8
8f4b4323796db9f01d22ae85ac1123ff,"您好；本公司长期代开北京各种机打发票【保真】，验证后付款。李经理15650786567打扰请海涵。
",15650786567,1492550043000,1492562384000,116.24894714,39.89797211,8
57449069584131b78798392cac450fb1,"祝您万事如意！代开发票，办证，刻章（打扰海涵）13653265871
",10788860077,1492562353000,1492562353000,116.31032562,39.94169235,8
57449069584131b78798392cac450fb1,"祝您万事如意！代开发票，办证，刻章（打扰海涵）13653265871
",10788860077,1492562226000,1492562353000,116.3106308,39.93229675,8
57449069584131b78798392cac450fb1,"祝您万事如意！代开发票，办证，刻章（打扰海涵）13653265871
",10788860077,1492562224000,1492562353000,116.3106308,39.93229675,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492562560000,1492562611000,116.27397919,39.8893013,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492562290000,1492562611000,116.27452849999999,39.88547516,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492562266000,1492562611000,116.27574158,39.88306427,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492562228000,1492562611000,116.27578735,39.88174057,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492562700000,1492562700000,116.33222198,39.74960327,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492561669000,1492562700000,116.33222198,39.74960327,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492561229000,1492562700000,116.33242035,39.74964905,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492561073000,1492562700000,116.33222198,39.74960327,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492560991000,1492562700000,116.33242035,39.74964905,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492560066000,1492560082000,116.46939087,39.97129822,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492560023000,1492560082000,116.46893311,39.97068405,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492560002000,1492560082000,116.46528625,39.96781921,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1492559950000,1492560082000,116.46479034,39.96730423,8
