md5,content,phone,conntime,recitime,lng,lat,hour
ad2ea9fbc46a1867c843eaf58bb77baa,"你好，本公司代开工程款，材料费，五金，广告，增值税等各种费用，公对公走账，大额支票兑现。联系电话15650753900高女士
",10546464545,1491783213000,1491783542000,116.69278717,39.93215942,8
ad2ea9fbc46a1867c843eaf58bb77baa,"你好，本公司代开工程款，材料费，五金，广告，增值税等各种费用，公对公走账，大额支票兑现。联系电话15650753900高女士
",10546464545,1491781321000,1491783542000,116.68675995,39.92394257,8
ad2ea9fbc46a1867c843eaf58bb77baa,"你好，本公司代开工程款，材料费，五金，广告，增值税等各种费用，公对公走账，大额支票兑现。联系电话15650753900高女士
",10546464545,1491779569000,1491783542000,116.69278717,39.93215942,8
ad2ea9fbc46a1867c843eaf58bb77baa,"你好，本公司代开工程款，材料费，五金，广告，增值税等各种费用，公对公走账，大额支票兑现。联系电话15650753900高女士
",10546464545,1491779567000,1491783542000,116.68675995,39.92394257,8
ad2ea9fbc46a1867c843eaf58bb77baa,"你好，本公司代开工程款，材料费，五金，广告，增值税等各种费用，公对公走账，大额支票兑现。联系电话15650753900高女士
",10546464545,1491779565000,1491783542000,116.69245148,39.92327499,8
791ea5be1603622300b9ee77092acd33,"你是激素脸吗？皮肤过敏长斑，暗黄无光泽吗？长期被问题肌肤困扰请加微信Mageline1314520，众多一线明星推荐，郑恺、尹恩惠倾情代言的
",10086,1491783579000,1491783579000,116.29224396,40.09890747,8
791ea5be1603622300b9ee77092acd33,"你是激素脸吗？皮肤过敏长斑，暗黄无光泽吗？长期被问题肌肤困扰请加微信Mageline1314520，众多一线明星推荐，郑恺、尹恩惠倾情代言的
",10086,1491783493000,1491783579000,116.31918335,40.11052704,8
791ea5be1603622300b9ee77092acd33,"你是激素脸吗？皮肤过敏长斑，暗黄无光泽吗？长期被问题肌肤困扰请加微信Mageline1314520，众多一线明星推荐，郑恺、尹恩惠倾情代言的
",10086,1491783277000,1491783579000,116.31918335,40.11052704,8
791ea5be1603622300b9ee77092acd33,"你是激素脸吗？皮肤过敏长斑，暗黄无光泽吗？长期被问题肌肤困扰请加微信Mageline1314520，众多一线明星推荐，郑恺、尹恩惠倾情代言的
",10086,1491783530000,1491783602000,116.29435729999999,40.09951401,8
791ea5be1603622300b9ee77092acd33,"你是激素脸吗？皮肤过敏长斑，暗黄无光泽吗？长期被问题肌肤困扰请加微信Mageline1314520，众多一线明星推荐，郑恺、尹恩惠倾情代言的
",10086,1491783471000,1491783602000,116.29435729999999,40.09951401,8
791ea5be1603622300b9ee77092acd33,"你是激素脸吗？皮肤过敏长斑，暗黄无光泽吗？长期被问题肌肤困扰请加微信Mageline1314520，众多一线明星推荐，郑恺、尹恩惠倾情代言的
",10086,1491783123000,1491783602000,116.29435729999999,40.09951401,8
18e7d8c852fdc30e323530062df12ffa,"你好本公司对外代开各行业发票欢迎来电咨询 15321375131李 打扰请谅解！
",106943516153,1491749050000,1491783638000,116.27688599,39.75795746,8
18e7d8c852fdc30e323530062df12ffa,"你好本公司对外代开各行业发票欢迎来电咨询 15321375131李 打扰请谅解！
",106943516153,1491748952000,1491783638000,116.27572632,39.75738907,8
18e7d8c852fdc30e323530062df12ffa,"你好本公司对外代开各行业发票欢迎来电咨询 15321375131李 打扰请谅解！
",106943516153,1491748937000,1491783638000,116.27551270000001,39.75946045,8
18e7d8c852fdc30e323530062df12ffa,"你好本公司对外代开各行业发票欢迎来电咨询 15321375131李 打扰请谅解！
",106943516153,1491748920000,1491783638000,116.27688599,39.75795746,8
18e7d8c852fdc30e323530062df12ffa,"你好本公司对外代开各行业发票欢迎来电咨询 15321375131李 打扰请谅解！
",106943516153,1491748785000,1491783638000,116.27572632,39.75738907,8
73c16426870e957a0dc129779a1a9891,"你好，本公司常年对外代开各行各业机打发票，点低，保真，联系电话13381211349李经理。
",13812351838,1491774474000,1491783657000,116.35346222,39.96768188,8
73c16426870e957a0dc129779a1a9891,"你好，本公司常年对外代开各行各业机打发票，点低，保真，联系电话13381211349李经理。
",13812351838,1491774432000,1491783657000,116.35346222,39.96768188,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491783131000,1491783862000,116.33347321,39.98086929,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491783072000,1491783862000,116.33390808,39.98209,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491782760000,1491783862000,116.33347321,39.98086929,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491782740000,1491783862000,116.33215332,39.97930145,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491782606000,1491783862000,116.33347321,39.98086929,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491783131000,1491783857000,116.33347321,39.98086929,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491783072000,1491783857000,116.33390808,39.98209,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491782760000,1491783857000,116.33347321,39.98086929,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491782740000,1491783857000,116.33215332,39.97930145,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491782606000,1491783857000,116.33347321,39.98086929,8
308aeca8c3e83bc3461eda4f85378ac2,"打扰谅解，代办国税发票，普增.专增.机打，票真，点低，验证后付款电话15330253600赵女士
",01057298836,1491783918000,1491783934000,116.4471817,39.83137512,8
308aeca8c3e83bc3461eda4f85378ac2,"打扰谅解，代办国税发票，普增.专增.机打，票真，点低，验证后付款电话15330253600赵女士
",01057298836,1491783917000,1491783934000,116.44657135,39.83227539,8
308aeca8c3e83bc3461eda4f85378ac2,"打扰谅解，代办国税发票，普增.专增.机打，票真，点低，验证后付款电话15330253600赵女士
",01057298836,1491783887000,1491783934000,116.44657135,39.83227539,8
308aeca8c3e83bc3461eda4f85378ac2,"打扰谅解，代办国税发票，普增.专增.机打，票真，点低，验证后付款电话15330253600赵女士
",01057298836,1491783529000,1491783934000,116.44812775,39.83623886,8
3739b2af6aed00b58d3e3b551bf4fe5c,"你好，本公司常年代开各行业正规发票，《普通》《专增》《专增》等各行各业，税点低，验后付款，绝对真票。联系人李经理电话:13120078809
",86896896,1491783730000,1491783940000,116.31001282,39.98406601,8
3739b2af6aed00b58d3e3b551bf4fe5c,"你好，本公司常年代开各行业正规发票，《普通》《专增》《专增》等各行各业，税点低，验后付款，绝对真票。联系人李经理电话:13120078809
",86896896,1491783590000,1491783940000,116.31598663,39.98462296,8
3739b2af6aed00b58d3e3b551bf4fe5c,"你好，本公司常年代开各行业正规发票，《普通》《专增》《专增》等各行各业，税点低，验后付款，绝对真票。联系人李经理电话:13120078809
",86896896,1491783581000,1491783940000,116.31598663,39.98462296,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491775190000,1491784142000,116.31430817,39.76245499,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491775043000,1491784142000,116.30852509,39.76004028,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491775022000,1491784142000,116.29268646,39.752880100000006,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491774998000,1491784142000,116.31320953,39.756515500000006,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491772991000,1491784142000,116.30430603,39.75791168,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491783912000,1491784201000,116.29363251,39.83143997,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491783877000,1491784201000,116.29195404,39.83095551,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491783848000,1491784201000,116.29363251,39.83143997,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491783813000,1491784201000,116.29195404,39.83095551,8
4717717293c3eec8d6f2258b7684ba7c,"祝您身体健康！办证，刻章，电话13653265871
",10653278,1491782021000,1491784287000,116.44908905,39.96138763,8
4717717293c3eec8d6f2258b7684ba7c,"祝您身体健康！办证，刻章，电话13653265871
",10653278,1491782017000,1491784287000,116.4495697,39.96125793,8
4717717293c3eec8d6f2258b7684ba7c,"祝您身体健康！办证，刻章，电话13653265871
",10653278,1491781983000,1491784287000,116.44908905,39.96138763,8
4717717293c3eec8d6f2258b7684ba7c,"祝您身体健康！办证，刻章，电话13653265871
",10653278,1491781975000,1491784287000,116.4495697,39.96125793,8
4717717293c3eec8d6f2258b7684ba7c,"祝您身体健康！办证，刻章，电话13653265871
",10653278,1491765650000,1491784287000,116.44908905,39.96138763,8
3ed18890ca0e30605df555638023c678,"你好 代开北京各行业发票 材料 科技 会议 办公 等等点低保真需要联系15300358689
",1300009683,1491783838000,1491784447000,116.34477997,39.79019165,8
3ed18890ca0e30605df555638023c678,"你好 代开北京各行业发票 材料 科技 会议 办公 等等点低保真需要联系15300358689
",1300009683,1491783838000,1491784447000,116.34812927,39.79305267,8
3ed18890ca0e30605df555638023c678,"你好 代开北京各行业发票 材料 科技 会议 办公 等等点低保真需要联系15300358689
",1300009683,1491783445000,1491784447000,116.34477997,39.79019165,8
3ed18890ca0e30605df555638023c678,"你好 代开北京各行业发票 材料 科技 会议 办公 等等点低保真需要联系15300358689
",1300009683,1491782573000,1491784447000,116.34421539,39.79311371,8
3ed18890ca0e30605df555638023c678,"你好 代开北京各行业发票 材料 科技 会议 办公 等等点低保真需要联系15300358689
",1300009683,1491782346000,1491784447000,116.34477997,39.79019165,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784123000,1491784495000,116.46464539,39.89825821,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784112000,1491784495000,116.46674347,39.89487076,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784091000,1491784495000,116.45848083,39.89369583,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784070000,1491784495000,116.46690369,39.89619827,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784613000,1491784632000,116.45264435,39.89362717,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784496000,1491784632000,116.45762634,39.89348221,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784429000,1491784632000,116.45776367,39.89360809,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491784403000,1491784632000,116.46001434,39.89335632,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491780128000,1491784649000,116.30986786,39.82335663,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491780113000,1491784649000,116.31232452,39.82785034,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491778709000,1491784649000,116.30986786,39.82335663,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491778691000,1491784649000,116.30773163,39.83468628,8
dde4d0d85e73fa5a0dea92029e2fd506,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票，电话:15600501393张经理。
",10658889,1491777470000,1491784649000,116.30986786,39.82335663,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491783942000,1491784760000,116.46133423,39.89757156,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491778319000,1491784760000,116.46133423,39.89757156,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491778289000,1491784760000,116.46300507,39.89762115,8
3bbe723f870b3adf610521a2f21fec3b,"您好！本公司常年有剩余发票对外代开，保真价格优惠，欢迎来电垂询！电话：15631637617
",14576365008,1491784618000,1491784847000,116.40660858,39.968853,8
3bbe723f870b3adf610521a2f21fec3b,"您好！本公司常年有剩余发票对外代开，保真价格优惠，欢迎来电垂询！电话：15631637617
",14576365008,1491784509000,1491784847000,116.40576172,39.96869659,8
3bbe723f870b3adf610521a2f21fec3b,"您好！本公司常年有剩余发票对外代开，保真价格优惠，欢迎来电垂询！电话：15631637617
",14576365008,1491784484000,1491784847000,116.40660858,39.968853,8
3bbe723f870b3adf610521a2f21fec3b,"您好！本公司常年有剩余发票对外代开，保真价格优惠，欢迎来电垂询！电话：15631637617
",14576365008,1491784078000,1491784847000,116.40576172,39.96869659,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491784899000,1491784903000,116.34864807,40.00415802,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491756682000,1491784903000,116.3422699,40.00043488,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491756658000,1491784903000,116.34350586,40.00746155,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491741786000,1491784903000,116.3422699,40.00043488,8
65e23a46b45fad2ca6d7687e3a7a77c2,"你好，本公司代开北京各行业正规机打发票，增值税发票，一对一走帐，支票兑现，点低保真，可验后付款。如需电话13371689903，王会计
",10695588688,1491782478000,1491785245000,116.47745514,39.89018631,8
65e23a46b45fad2ca6d7687e3a7a77c2,"你好，本公司代开北京各行业正规机打发票，增值税发票，一对一走帐，支票兑现，点低保真，可验后付款。如需电话13371689903，王会计
",10695588688,1491782461000,1491785245000,116.47137451,39.89128494,8
65e23a46b45fad2ca6d7687e3a7a77c2,"你好，本公司代开北京各行业正规机打发票，增值税发票，一对一走帐，支票兑现，点低保真，可验后付款。如需电话13371689903，王会计
",10695588688,1491782358000,1491785245000,116.47745514,39.89018631,8
65e23a46b45fad2ca6d7687e3a7a77c2,"你好，本公司代开北京各行业正规机打发票，增值税发票，一对一走帐，支票兑现，点低保真，可验后付款。如需电话13371689903，王会计
",10695588688,1491782335000,1491785245000,116.47137451,39.89128494,8
0fc8aef4732738856c39022236f24eaa,"您好，本公司常年代开全国及北京各行业正规国税发票 公司走账等业务！点低保真 验后付款！电话:010-57239483 微信：12256941
",100111227,1491784688000,1491785079000,116.59146118,39.74017334,8
0fc8aef4732738856c39022236f24eaa,"您好，本公司常年代开全国及北京各行业正规国税发票 公司走账等业务！点低保真 验后付款！电话:010-57239483 微信：12256941
",100111227,1491784434000,1491785079000,116.6112442,39.73948288,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491782682000,1491785240000,116.12329865,39.71970367,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491781155000,1491785240000,116.1233902,39.72062302,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491778924000,1491785240000,116.12329865,39.71970367,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491778907000,1491785240000,116.1282196,39.71799088,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491778440000,1491785240000,116.12329865,39.71970367,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491783688000,1491785268000,116.12329865,39.71970367,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491783672000,1491785268000,116.1233902,39.72062302,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491783656000,1491785268000,116.1282196,39.71799088,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491783579000,1491785268000,116.12329865,39.71970367,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491783537000,1491785268000,116.1233902,39.72062302,8
388371645df8d13aa091743c6e3cb1b5,"本公司专业代开各行业正规发票，普通机打，普通增值，增值专票等，01057168193王鹏，打扰请见谅！
",13126550058,1491785074000,1491785444000,116.32868195,40.05719376,8
388371645df8d13aa091743c6e3cb1b5,"本公司专业代开各行业正规发票，普通机打，普通增值，增值专票等，01057168193王鹏，打扰请见谅！
",13126550058,1491785040000,1491785444000,116.32714844,40.05708313,8
388371645df8d13aa091743c6e3cb1b5,"本公司专业代开各行业正规发票，普通机打，普通增值，增值专票等，01057168193王鹏，打扰请见谅！
",13126550058,1491785025000,1491785444000,116.32370758,40.05686951,8
388371645df8d13aa091743c6e3cb1b5,"本公司专业代开各行业正规发票，普通机打，普通增值，增值专票等，01057168193王鹏，打扰请见谅！
",13126550058,1491784878000,1491785444000,116.32868195,40.05719376,8
87bb41dd71477c983f3035a59df9a4de,"你好，本公司常年代开各行业发票工程款，材料款，会议费，服务费，办公用品等电话15313309707吴飞，如绕海涵
",10088669,1491785365000,1491785518000,116.63918304,39.92667007,8
87bb41dd71477c983f3035a59df9a4de,"你好，本公司常年代开各行业发票工程款，材料款，会议费，服务费，办公用品等电话15313309707吴飞，如绕海涵
",10088669,1491785350000,1491785518000,116.63932037,39.92541122,8
87bb41dd71477c983f3035a59df9a4de,"你好，本公司常年代开各行业发票工程款，材料款，会议费，服务费，办公用品等电话15313309707吴飞，如绕海涵
",10088669,1491785330000,1491785518000,116.61164856,39.90726852,8
87bb41dd71477c983f3035a59df9a4de,"你好，本公司常年代开各行业发票工程款，材料款，会议费，服务费，办公用品等电话15313309707吴飞，如绕海涵
",10088669,1491785304000,1491785518000,116.63942719,39.92282486,8
