md5,content,phone,conntime,recitime,lng,lat,hour
024d964b92562a29c4e356ddca7aaf4b,"您好！我公司长年代开全国各地各行业正规增值税普通发票，点低保真验后付款，电话15369463167，QQ 452014478张经理
",15369463167,1488240234000,1488240342000,116.39699554,39.85693359,8
024d964b92562a29c4e356ddca7aaf4b,"您好！我公司长年代开全国各地各行业正规增值税普通发票，点低保真验后付款，电话15369463167，QQ 452014478张经理
",15369463167,1488240003000,1488240342000,116.39960479999999,39.85712051,8
024d964b92562a29c4e356ddca7aaf4b,"您好！我公司长年代开全国各地各行业正规增值税普通发票，点低保真验后付款，电话15369463167，QQ 452014478张经理
",15369463167,1488239853000,1488240342000,116.39699554,39.85693359,8
3fccb28163128cb14ba1ceff605d6799,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488238075000,1488240530000,116.27400208,39.89283752,8
3fccb28163128cb14ba1ceff605d6799,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488238054000,1488240530000,116.2714386,39.89416122,8
3fccb28163128cb14ba1ceff605d6799,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488207678000,1488240530000,116.27400208,39.89283752,8
3fccb28163128cb14ba1ceff605d6799,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488207657000,1488240530000,116.27400208,39.89067459,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488240040000,1488240481000,116.40884399,40.00617218,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488239702000,1488240481000,116.40130615,40.00531769,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488239700000,1488240481000,116.40884399,40.00617218,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488239449000,1488240481000,116.40130615,40.00531769,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488209300000,1488240481000,116.40884399,40.00617218,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488240611000,1488240620000,116.55873108,39.90934372,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488240583000,1488240620000,116.52978516,39.91185379,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488240558000,1488240620000,116.53425598,39.91635513,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488240556000,1488240620000,116.53636169,39.91635132,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488237783000,1488240640000,116.54033661,39.96682358,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488237777000,1488240640000,116.53984070000001,39.96507645,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488237768000,1488240640000,116.53984070000001,39.96507645,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488236853000,1488240640000,116.55678558,39.95326614,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488236774000,1488240640000,116.54691315,39.95562744,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488234284000,1488241107000,116.43752289,39.98744965,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488234212000,1488241107000,116.43683624,39.988918299999995,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488234065000,1488241107000,116.43752289,39.98744965,8
dd362bdbd54a64d4c96c80e440a5a0af,"本公司开各种行业发票，点底，保頁，验后付款，电话15313299368
",15313299368,1488240640000,1488241133000,116.54410553,40.03733826,8
dd362bdbd54a64d4c96c80e440a5a0af,"本公司开各种行业发票，点底，保頁，验后付款，电话15313299368
",15313299368,1488240633000,1488241133000,116.54639435,40.03619385,8
dd362bdbd54a64d4c96c80e440a5a0af,"本公司开各种行业发票，点底，保頁，验后付款，电话15313299368
",15313299368,1488240383000,1488241133000,116.54410553,40.03733826,8
dd362bdbd54a64d4c96c80e440a5a0af,"本公司开各种行业发票，点底，保頁，验后付款，电话15313299368
",15313299368,1488240366000,1488241133000,116.54639435,40.03619385,8
dd362bdbd54a64d4c96c80e440a5a0af,"本公司开各种行业发票，点底，保頁，验后付款，电话15313299368
",15313299368,1488240304000,1488241133000,116.54410553,40.03733826,8
155962663a236e67353acdb2ae2833b6,"您好！代开北京外地，普增，专用，税务代开…等发票，欢迎来电咨询13366656220，王，望有机会合作
",166666666,1488240178000,1488241137000,116.47717285,39.90811539,8
155962663a236e67353acdb2ae2833b6,"您好！代开北京外地，普增，专用，税务代开…等发票，欢迎来电咨询13366656220，王，望有机会合作
",166666666,1488240169000,1488241137000,116.47446442,39.90765762,8
155962663a236e67353acdb2ae2833b6,"您好！代开北京外地，普增，专用，税务代开…等发票，欢迎来电咨询13366656220，王，望有机会合作
",166666666,1488239996000,1488241137000,116.47717285,39.90811539,8
155962663a236e67353acdb2ae2833b6,"您好！代开北京外地，普增，专用，税务代开…等发票，欢迎来电咨询13366656220，王，望有机会合作
",166666666,1488239961000,1488241137000,116.47753143,39.90847778,8
155962663a236e67353acdb2ae2833b6,"您好！代开北京外地，普增，专用，税务代开…等发票，欢迎来电咨询13366656220，王，望有机会合作
",166666666,1488239931000,1488241137000,116.47717285,39.90811539,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488241135000,1488241247000,116.44291687,39.98720551,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488241131000,1488241247000,116.44137573,39.98623657,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488238465000,1488241247000,116.44291687,39.98720551,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488236021000,1488241247000,116.44137573,39.98623657,8
4f3bfa6d67497c21ec8339bc57a66b01,"代开各种正规发票；保真；验过后付款；电话15321555582高经理；我的价格可以比你老客户的低请咨询
",13345678678,1488233840000,1488241247000,116.44199371,39.98674774,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488241308000,1488241349000,116.39028931,39.98806,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488241292000,1488241349000,116.39363098,39.98799133,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488241275000,1488241349000,116.40987396,39.98866272,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488241264000,1488241349000,116.39536285,39.9907074,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488234032000,1488241346000,116.38729095,39.99423218,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488233683000,1488241346000,116.38657379,39.98775864,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488204652000,1488241346000,116.38729095,39.99423218,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488204630000,1488241346000,116.41065979,40.03118515,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488204614000,1488241346000,116.40981293,40.03237152,8
177a9fd11563bed586bc887a9dcdbd3a,"您好！我公司对外代开北京各行业发票，点低可验后付款，电话17181156139王经理，微信号w h 15330280602
",13269456668,1488241215000,1488241368000,116.28241729999999,39.83578491,8
177a9fd11563bed586bc887a9dcdbd3a,"您好！我公司对外代开北京各行业发票，点低可验后付款，电话17181156139王经理，微信号w h 15330280602
",13269456668,1488241197000,1488241368000,116.28659058,39.83706665,8
177a9fd11563bed586bc887a9dcdbd3a,"您好！我公司对外代开北京各行业发票，点低可验后付款，电话17181156139王经理，微信号w h 15330280602
",13269456668,1488241124000,1488241368000,116.28653717,39.836639399999996,8
177a9fd11563bed586bc887a9dcdbd3a,"您好！我公司对外代开北京各行业发票，点低可验后付款，电话17181156139王经理，微信号w h 15330280602
",13269456668,1488241102000,1488241368000,116.28241729999999,39.83578491,8
177a9fd11563bed586bc887a9dcdbd3a,"您好！我公司对外代开北京各行业发票，点低可验后付款，电话17181156139王经理，微信号w h 15330280602
",13269456668,1488241085000,1488241368000,116.28653717,39.836639399999996,8
2ea09f1ea6a5df20d5630fa253d299e8,"恭喜发财，本公司常年对外代开各行业发票，普通增值，专用增值，可验正后付款。电话；13366103838.张先生
",10658000,1488238869000,1488241594000,116.55551147,39.91651535,8
2ea09f1ea6a5df20d5630fa253d299e8,"恭喜发财，本公司常年对外代开各行业发票，普通增值，专用增值，可验正后付款。电话；13366103838.张先生
",10658000,1488238633000,1488241594000,116.55640411,39.91604233,8
2ea09f1ea6a5df20d5630fa253d299e8,"恭喜发财，本公司常年对外代开各行业发票，普通增值，专用增值，可验正后付款。电话；13366103838.张先生
",10658000,1488237308000,1488241594000,116.55352783,39.91879654,8
2ea09f1ea6a5df20d5630fa253d299e8,"恭喜发财，本公司常年对外代开各行业发票，普通增值，专用增值，可验正后付款。电话；13366103838.张先生
",10658000,1488237250000,1488241594000,116.55640411,39.91604233,8
2ea09f1ea6a5df20d5630fa253d299e8,"恭喜发财，本公司常年对外代开各行业发票，普通增值，专用增值，可验正后付款。电话；13366103838.张先生
",10658000,1488236777000,1488241594000,116.55352783,39.91879654,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488241412000,1488241498000,116.31976318,39.67002487,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488241388000,1488241498000,116.32398987,39.66671371,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488241320000,1488241498000,116.31976318,39.67002487,8
98b7653a53ea7664c82a764ca55604ee,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488241021000,1488241504000,116.44675446,39.94554138,8
98b7653a53ea7664c82a764ca55604ee,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488239216000,1488241504000,116.44675446,39.94554138,8
98b7653a53ea7664c82a764ca55604ee,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488236676000,1488241504000,116.44675446,39.94554138,8
98b7653a53ea7664c82a764ca55604ee,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488235759000,1488241504000,116.44675446,39.94554138,8
14e0710d08a83c53e237ce3389475543,"你好！本公司长期代开各行业正规，发票，点低保真，13311533709张会计。
",10086,1488241182000,1488241525000,116.56073761,39.91014099,8
14e0710d08a83c53e237ce3389475543,"你好！本公司长期代开各行业正规，发票，点低保真，13311533709张会计。
",10086,1488241162000,1488241525000,116.55715179,39.90914536,8
14e0710d08a83c53e237ce3389475543,"你好！本公司长期代开各行业正规，发票，点低保真，13311533709张会计。
",10086,1488239807000,1488241525000,116.56073761,39.91014099,8
14e0710d08a83c53e237ce3389475543,"你好！本公司长期代开各行业正规，发票，点低保真，13311533709张会计。
",10086,1488239792000,1488241525000,116.55715179,39.90914536,8
14e0710d08a83c53e237ce3389475543,"你好！本公司长期代开各行业正规，发票，点低保真，13311533709张会计。
",10086,1488239546000,1488241525000,116.56073761,39.91014099,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488241550000,1488241550000,116.32446289,39.67472839,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488235950000,1488241550000,116.32446289,39.67472839,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488235936000,1488241550000,116.32446289,39.67472839,8
71a481a4efc8a51a4ce1ac37e357017f,"你好。本公司代开北京市各行业发票，点低。保真，网上可查，验后付款。17165025577王会计微信号13323758006
",12233665688,1488235926000,1488241550000,116.32446289,39.67472839,8
e73e9f7f369b7a2ee11176e7359dc7e0,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488237500000,1488240384000,116.42286682,39.88093948,8
e73e9f7f369b7a2ee11176e7359dc7e0,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488237499000,1488240384000,116.42286682,39.88093948,8
e73e9f7f369b7a2ee11176e7359dc7e0,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488236591000,1488240384000,116.42286682,39.88093948,8
e73e9f7f369b7a2ee11176e7359dc7e0,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488236590000,1488240384000,116.42286682,39.88093948,8
e73e9f7f369b7a2ee11176e7359dc7e0,"代办上网文凭证件，身份证，残疾证，离婚证，车牌，健康卡，刻章等。电话/微信号；13263325009 扰见谅
",13811111111,1488236587000,1488240384000,116.42286682,39.88093948,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488240625000,1488241266000,116.48884583,39.84463882,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488239742000,1488241266000,116.50745392,39.82662201,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488239740000,1488241266000,116.50746155,39.8266449,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488239671000,1488241266000,116.50783539,39.82613373,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488239238000,1488241266000,116.53154755,39.82279587,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",1056328777,1488240625000,1488241258000,116.48884583,39.84463882,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",1056328777,1488239742000,1488241258000,116.50745392,39.82662201,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",1056328777,1488239740000,1488241258000,116.50746155,39.8266449,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",1056328777,1488239671000,1488241258000,116.50783539,39.82613373,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",1056328777,1488239238000,1488241258000,116.53154755,39.82279587,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488241167000,1488242163000,116.38007355,39.98224258,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488241144000,1488242163000,116.38046265,39.98077393,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488237107000,1488242163000,116.38007355,39.98224258,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488237033000,1488242163000,116.38046265,39.98077393,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488236857000,1488242163000,116.38007355,39.98224258,8
e9324bb6ce6eff38d7869fc1cdd09d1c,"本公司长期带开北京各行业发票，联系电话17710225082，欢迎致电。祝您工作愉快
",136876545656,1488241701000,1488242395000,116.59036255,39.9654541,8
e9324bb6ce6eff38d7869fc1cdd09d1c,"本公司长期带开北京各行业发票，联系电话17710225082，欢迎致电。祝您工作愉快
",136876545656,1488241684000,1488242395000,116.58554077,39.96406555,8
e9324bb6ce6eff38d7869fc1cdd09d1c,"本公司长期带开北京各行业发票，联系电话17710225082，欢迎致电。祝您工作愉快
",136876545656,1488241612000,1488242395000,116.60112,39.96780777,8
e9324bb6ce6eff38d7869fc1cdd09d1c,"本公司长期带开北京各行业发票，联系电话17710225082，欢迎致电。祝您工作愉快
",136876545656,1488241578000,1488242395000,116.59036255,39.9654541,8
e9324bb6ce6eff38d7869fc1cdd09d1c,"本公司长期带开北京各行业发票，联系电话17710225082，欢迎致电。祝您工作愉快
",136876545656,1488241491000,1488242395000,116.58499908,39.95097351,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488242642000,1488242663000,116.50894165,39.98965836,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488242067000,1488242663000,116.50967407,39.99029922,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488242019000,1488242663000,116.50981903,39.98846436,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488241936000,1488242663000,116.50428772,39.9875145,8
2651d23a48567a59ba774cab2c2db860,"   代开北京市各行各业发票。如需要加微信lgz2806574215
",106543276452,1488242669000,1488242671000,116.35317993,39.9860878,8
2651d23a48567a59ba774cab2c2db860,"   代开北京市各行各业发票。如需要加微信lgz2806574215
",106543276452,1488242668000,1488242671000,116.35317993,39.9860878,8
2651d23a48567a59ba774cab2c2db860,"   代开北京市各行各业发票。如需要加微信lgz2806574215
",106543276452,1488242667000,1488242671000,116.39238739,40.0204277,8
2651d23a48567a59ba774cab2c2db860,"   代开北京市各行各业发票。如需要加微信lgz2806574215
",106543276452,1488242663000,1488242671000,116.39238739,40.0204277,8
a7a065980f08b04d9daa1c9e98bd6563,"孔雀城京东又一全新立作，30到60平米全明户型，买一层送一层，首付12万起，详情致电01057217709.
",15311606617,1488242759000,1488242759000,116.47792816,39.91360855,8
a7a065980f08b04d9daa1c9e98bd6563,"孔雀城京东又一全新立作，30到60平米全明户型，买一层送一层，首付12万起，详情致电01057217709.
",15311606617,1488230469000,1488242759000,116.47792816,39.91360855,8
a7a065980f08b04d9daa1c9e98bd6563,"孔雀城京东又一全新立作，30到60平米全明户型，买一层送一层，首付12万起，详情致电01057217709.
",15311606617,1488212670000,1488242759000,116.47902679,39.91088104,8
a7a065980f08b04d9daa1c9e98bd6563,"孔雀城京东又一全新立作，30到60平米全明户型，买一层送一层，首付12万起，详情致电01057217709.
",15311606617,1488212459000,1488242759000,116.47689056,39.91027069,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488237406000,1488242774000,116.84997559,39.86580658,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488237403000,1488242774000,116.8480072,39.86331558,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488237371000,1488242774000,116.84997559,39.86580658,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488242788000,1488242788000,116.49014282,39.89304352,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488234832000,1488242788000,116.49014282,39.89304352,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488196757000,1488242788000,116.49167633,39.89326859,8
8c63f952830be960eb530f323f0052a6,"上午好！我公司有各行票据对外开，可验证后付款电话13260368037小周
",105632888,1488196190000,1488242788000,116.49014282,39.89304352,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488236252000,1488242908000,116.77246094,39.63726425,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488207617000,1488242908000,116.80220795,39.69934464,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488207606000,1488242908000,116.79116058,39.70824051,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488207543000,1488242908000,116.80001068,39.70149231,8
a5739d5332a5f3feabe1bda84420b530,"恭喜发财:专业代开各行普增发票。走账，支票兑现等等，13391886769
",188866933333,1488207447000,1488242908000,116.80220795,39.69934464,8
8e2139f6bd18f014684a27e182b4d612,"最近还需要开发票吗？国税机打，普通增值，增值专用，欢迎洽谈，13366766621李，打扰见谅
",13161766612,1488241903000,1488242916000,116.30914307,39.95610809,8
8e2139f6bd18f014684a27e182b4d612,"最近还需要开发票吗？国税机打，普通增值，增值专用，欢迎洽谈，13366766621李，打扰见谅
",13161766612,1488241886000,1488242916000,116.31210327,39.95530319,8
8e2139f6bd18f014684a27e182b4d612,"最近还需要开发票吗？国税机打，普通增值，增值专用，欢迎洽谈，13366766621李，打扰见谅
",13161766612,1488239319000,1488242916000,116.3091507,39.9561615,8
8e2139f6bd18f014684a27e182b4d612,"最近还需要开发票吗？国税机打，普通增值，增值专用，欢迎洽谈，13366766621李，打扰见谅
",13161766612,1488239314000,1488242916000,116.31210327,39.95530319,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488242793000,1488242968000,116.50296783,39.913414,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488242780000,1488242968000,116.51346588,39.931633000000005,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488242758000,1488242968000,116.50296783,39.913414,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488227928000,1488243007000,116.36723328,40.00532532,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488227910000,1488243007000,116.36852264,40.00774765,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488227902000,1488243007000,116.36943054,40.0062561,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488227838000,1488243007000,116.36852264,40.00774765,8
d993cdae7bbfe01048dead483ede31b7," 可开北京市各行业发票  13366864262
",15313313971,1488227803000,1488243007000,116.36872101,40.00960541,8
354e148aa8623c3afa7c0e801fda6bf8,"你好，本公司提供北京市各行各业《發票》保真，验后付款，价格低，电话15311595081小李。
",10066666666,1488235851000,1488243093000,116.18080902,39.73466492,8
354e148aa8623c3afa7c0e801fda6bf8,"你好，本公司提供北京市各行各业《發票》保真，验后付款，价格低，电话15311595081小李。
",10066666666,1488235821000,1488243093000,116.18179321,39.73418427,8
354e148aa8623c3afa7c0e801fda6bf8,"你好，本公司提供北京市各行各业《發票》保真，验后付款，价格低，电话15311595081小李。
",10066666666,1488235754000,1488243093000,116.18080902,39.73466492,8
354e148aa8623c3afa7c0e801fda6bf8,"你好，本公司提供北京市各行各业《發票》保真，验后付款，价格低，电话15311595081小李。
",10066666666,1488235648000,1488243093000,116.18179321,39.73418427,8
354e148aa8623c3afa7c0e801fda6bf8,"你好，本公司提供北京市各行各业《發票》保真，验后付款，价格低，电话15311595081小李。
",10066666666,1488235595000,1488243093000,116.18080902,39.73466492,8
