md5,content,phone,conntime,recitime,lng,lat,hour
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490745622000,1490746732000,116.36823273,39.99549103,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490744731000,1490746732000,116.36945343,39.99581909,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490743963000,1490746732000,116.36823273,39.99549103,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490743934000,1490746732000,116.36829376,39.99366379,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490743819000,1490746732000,116.36823273,39.99549103,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490742702000,1490746847000,116.50190735,39.92418671,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490742697000,1490746847000,116.50661469,39.9234314,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490742590000,1490746847000,116.50190735,39.92418671,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490742572000,1490746847000,116.50450134,39.92024612,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746920000,1490746967000,116.50180817,39.92593002,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746747000,1490746967000,116.50187683,39.92600632,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746715000,1490746967000,116.50180817,39.92593002,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746530000,1490746967000,116.50187683,39.92600632,8
c61071f6a743f6295cf85750730667ce,"你好，我公司代开各行业《增值税普通发票》，《增值税专用发票》，保真，税率最低，验证后付款13051709584若有打扰请谅解
",1233333321,1490746976000,1490746976000,116.41375732,40.03316116,8
c61071f6a743f6295cf85750730667ce,"你好，我公司代开各行业《增值税普通发票》，《增值税专用发票》，保真，税率最低，验证后付款13051709584若有打扰请谅解
",1233333321,1490716604000,1490746976000,116.41386414,40.03266907,8
c61071f6a743f6295cf85750730667ce,"你好，我公司代开各行业《增值税普通发票》，《增值税专用发票》，保真，税率最低，验证后付款13051709584若有打扰请谅解
",1233333321,1490716600000,1490746976000,116.41386414,40.03266907,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746614000,1490747026000,116.50019073,39.91897583,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746426000,1490747026000,116.50128937,39.91913986,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746404000,1490747026000,116.50019073,39.91897583,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746256000,1490747026000,116.50128937,39.91913986,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746161000,1490747026000,116.50224304,39.92030716,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490745223000,1490747252000,116.43399048,39.92795181,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490739004000,1490747252000,116.43437958,39.926883700000005,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490738995000,1490747252000,116.43437958,39.926883700000005,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490747340000,1490747350000,116.5218811,39.91703796,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490747329000,1490747350000,116.5218811,39.91703796,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743201000,1490747382000,116.65875244,39.87093735,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743176000,1490747382000,116.65879822,39.87088013,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743163000,1490747382000,116.65875244,39.87093735,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743159000,1490747382000,116.65879822,39.87088013,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490716415000,1490747401000,116.60680389,39.92692184,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490716412000,1490747401000,116.60491943,39.9250946,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490714409000,1490747401000,116.60680389,39.92692184,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490714406000,1490747401000,116.60680389,39.92692184,8
bb12aaa09e29141eb7c4c91da7cf977a,"你好，本公司常年代开各行业正规机打发票。(普增)(专增)验后付款电话13621215228
",10658258,1490748017000,1490748046000,116.31135559,39.88523483,8
bb12aaa09e29141eb7c4c91da7cf977a,"你好，本公司常年代开各行业正规机打发票。(普增)(专增)验后付款电话13621215228
",10658258,1490747991000,1490748046000,116.31352234,39.88604736,8
bb12aaa09e29141eb7c4c91da7cf977a,"你好，本公司常年代开各行业正规机打发票。(普增)(专增)验后付款电话13621215228
",10658258,1490747975000,1490748046000,116.31669617,39.88656616,8
bb12aaa09e29141eb7c4c91da7cf977a,"你好，本公司常年代开各行业正规机打发票。(普增)(专增)验后付款电话13621215228
",10658258,1490747964000,1490748046000,116.31924438,39.88856125,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490748537000,1490748547000,116.37551117,39.97036362,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490747971000,1490748547000,116.38338470000001,39.97050858,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490747933000,1490748547000,116.37961578,39.96809006,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490748537000,1490748541000,116.37551117,39.97036362,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490747971000,1490748541000,116.38338470000001,39.97050858,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490747933000,1490748541000,116.37961578,39.96809006,8
857fb74701a095edb2941723e10d1140,"您好：本公司代开各行业正规机打发票点低，验后付款。姜经理15311332972。打扰谅解。谢谢！
",13988888888,1490742613000,1490748599000,116.31518555,39.7918396,8
857fb74701a095edb2941723e10d1140,"您好：本公司代开各行业正规机打发票点低，验后付款。姜经理15311332972。打扰谅解。谢谢！
",13988888888,1490742593000,1490748599000,116.30569458,39.79109955,8
857fb74701a095edb2941723e10d1140,"您好：本公司代开各行业正规机打发票点低，验后付款。姜经理15311332972。打扰谅解。谢谢！
",13988888888,1490742589000,1490748599000,116.31518555,39.7918396,8
857fb74701a095edb2941723e10d1140,"您好：本公司代开各行业正规机打发票点低，验后付款。姜经理15311332972。打扰谅解。谢谢！
",13988888888,1490742563000,1490748599000,116.30569458,39.79109955,8
857fb74701a095edb2941723e10d1140,"您好：本公司代开各行业正规机打发票点低，验后付款。姜经理15311332972。打扰谅解。谢谢！
",13988888888,1490742543000,1490748599000,116.31518555,39.7918396,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490748153000,1490748636000,116.67123413,39.88182831,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490748088000,1490748636000,116.67239380000001,39.88137436,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490748064000,1490748636000,116.67123413,39.88182831,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490748020000,1490748636000,116.67239380000001,39.88137436,8
9809df3db9eb5c5726d387bffd4b28bd,"我公司代开各行业[发票]工程劳务/机械租赁/材料设备/服务/酒店广告/各类增值税！一次保过，验后付费！联系：010-53351665 赵经理
",53351665,1490748713000,1490748713000,116.13212585,39.9539566,8
9809df3db9eb5c5726d387bffd4b28bd,"我公司代开各行业[发票]工程劳务/机械租赁/材料设备/服务/酒店广告/各类增值税！一次保过，验后付费！联系：010-53351665 赵经理
",53351665,1490711650000,1490748713000,116.13130188,39.95069122,8
9809df3db9eb5c5726d387bffd4b28bd,"我公司代开各行业[发票]工程劳务/机械租赁/材料设备/服务/酒店广告/各类增值税！一次保过，验后付费！联系：010-53351665 赵经理
",53351665,1490711646000,1490748713000,116.13130188,39.95069122,8
3c8d2dc5399387dddbb1a1f4c404e71d,"你好，本公司代开各行业发票保真，电话17316187151王经理
",13813611668,1490748850000,1490748855000,116.29299164,39.83093643,8
3c8d2dc5399387dddbb1a1f4c404e71d,"你好，本公司代开各行业发票保真，电话17316187151王经理
",13813611668,1490748840000,1490748855000,116.30394745,39.83533478,8
3c8d2dc5399387dddbb1a1f4c404e71d,"你好，本公司代开各行业发票保真，电话17316187151王经理
",13813611668,1490748813000,1490748855000,116.29911804,39.83579636,8
3c8d2dc5399387dddbb1a1f4c404e71d,"你好，本公司代开各行业发票保真，电话17316187151王经理
",13813611668,1490748801000,1490748855000,116.29299164,39.83093643,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490748878000,1490748881000,116.31119537,39.98394012,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490748709000,1490748881000,116.31464386,39.98600006,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490748706000,1490748881000,116.31464386,39.98600006,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1490748995000,1490749002000,116.47679901,39.99455643,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1490748974000,1490749002000,116.47679901,39.99455643,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490746756000,1490747159000,116.42429352,39.984893799999995,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490746727000,1490747159000,116.42423248,39.98536682,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490746692000,1490747159000,116.42429352,39.984893799999995,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490745893000,1490747159000,116.41698456,39.99324417,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490748303000,1490749192000,116.68106079,39.8642807,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490742808000,1490749192000,116.68106079,39.8642807,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490709507000,1490749192000,116.68106079,39.8642807,8
d7834137562fe10c50a7b05aba1229ae,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490709501000,1490749192000,116.68106079,39.8642807,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747558000,1490747565000,116.39238739,40.0204277,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747174000,1490747565000,116.37364197,39.98748779,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490746958000,1490747565000,116.37236023,39.98881149,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490746950000,1490747565000,116.37236023,39.98881149,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490747366000,1490748070000,116.39888,39.94904327,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490746501000,1490748070000,116.39697266,39.94598007,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490746422000,1490748070000,116.39791869999999,39.95005035,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490741690000,1490748070000,116.39888,39.94904327,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490741663000,1490748070000,116.39525604,39.94884109,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490747366000,1490748059000,116.39888,39.94904327,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490746501000,1490748059000,116.39697266,39.94598007,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490746422000,1490748059000,116.39791869999999,39.95005035,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490741690000,1490748059000,116.39888,39.94904327,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490741663000,1490748059000,116.39525604,39.94884109,8
d96920f274184a682b629dbd48b4062b,"长期代开各行业发票，（普通，转增增值税）点低保真，另代办刻章办证业务，如需请致电，01087717163
",01087717163,1490744519000,1490747607000,116.51390839,39.86073303,8
d96920f274184a682b629dbd48b4062b,"长期代开各行业发票，（普通，转增增值税）点低保真，另代办刻章办证业务，如需请致电，01087717163
",01087717163,1490744477000,1490747607000,116.51384735,39.86264038,8
d96920f274184a682b629dbd48b4062b,"长期代开各行业发票，（普通，转增增值税）点低保真，另代办刻章办证业务，如需请致电，01087717163
",01087717163,1490740170000,1490747607000,116.51390839,39.86073303,8
d96920f274184a682b629dbd48b4062b,"长期代开各行业发票，（普通，转增增值税）点低保真，另代办刻章办证业务，如需请致电，01087717163
",01087717163,1490740167000,1490747607000,116.51390839,39.86073303,8
acf03318965fb025e8b943f4181c25ad,"您好！我公司专业代开增值税（普通/专用）点低保真，验后付款提供走账兑现等17319217876李经理
",01057168051,1490722459000,1490748545000,116.56625366,39.90510178,8
acf03318965fb025e8b943f4181c25ad,"您好！我公司专业代开增值税（普通/专用）点低保真，验后付款提供走账兑现等17319217876李经理
",01057168051,1490722451000,1490748545000,116.56290436,39.90412903,8
26b845481b03a0c8c7385a2981d93175,"你好，本公司常年对外代开各种发票，工程/广告/设计/医疗器械/设备租赁/酒店会议等，对公走账增值税票，刘华13071171172长期有效。
",13071171172,1490748842000,1490748848000,116.48767853,39.98764038,8
26b845481b03a0c8c7385a2981d93175,"你好，本公司常年对外代开各种发票，工程/广告/设计/医疗器械/设备租赁/酒店会议等，对公走账增值税票，刘华13071171172长期有效。
",13071171172,1490748719000,1490748848000,116.49120331,39.99100494,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490747717000,1490748941000,116.29070282,39.81754303,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490747694000,1490748941000,116.29016113,39.81602478,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490747666000,1490748941000,116.29070282,39.81754303,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490747490000,1490747516000,116.38069916,39.97973633,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490747485000,1490747516000,116.38108826,39.97689438,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490747466000,1490747516000,116.38108826,39.97689438,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746491000,1490748351000,116.20681,39.76525116,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746480000,1490748351000,116.22148895,39.76986313,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746446000,1490748351000,116.21364594,39.76481628,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746407000,1490748351000,116.20681,39.76525116,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490745911000,1490748351000,116.21364594,39.76481628,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746491000,1490748351000,116.20681,39.76525116,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746480000,1490748351000,116.22148895,39.76986313,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746446000,1490748351000,116.21364594,39.76481628,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490746407000,1490748351000,116.20681,39.76525116,8
c0c942c547a3081e72e6d3a2e4326e39,"尊敬的用户：您的工行账户因未核实个人身份信息已被冻结，请登录 http://95588.j1-q.pw 按提示核对解冻!【工 商 银 行】
",95588,1490745911000,1490748351000,116.21364594,39.76481628,8
26b845481b03a0c8c7385a2981d93175,"你好，本公司常年对外代开各种发票，工程/广告/设计/医疗器械/设备租赁/酒店会议等，对公走账增值税票，刘华13071171172长期有效。
",13071171172,1490748920000,1490748920000,116.48712921,39.98944855,8
26b845481b03a0c8c7385a2981d93175,"你好，本公司常年对外代开各种发票，工程/广告/设计/医疗器械/设备租赁/酒店会议等，对公走账增值税票，刘华13071171172长期有效。
",13071171172,1490748886000,1490748920000,116.48774719,39.98923111,8
26b845481b03a0c8c7385a2981d93175,"你好，本公司常年对外代开各种发票，工程/广告/设计/医疗器械/设备租赁/酒店会议等，对公走账增值税票，刘华13071171172长期有效。
",13071171172,1490748853000,1490748920000,116.48774719,39.98923111,8
26b845481b03a0c8c7385a2981d93175,"你好，本公司常年对外代开各种发票，工程/广告/设计/医疗器械/设备租赁/酒店会议等，对公走账增值税票，刘华13071171172长期有效。
",13071171172,1490748820000,1490748920000,116.48774719,39.98923111,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746706000,1490746706000,116.49734497,39.92292786,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490745404000,1490746706000,116.47949982,39.96469879,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490745399000,1490746706000,116.47805786,39.96567154,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490735571000,1490746706000,116.5664978,40.00231552,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490735568000,1490746706000,116.5664978,40.00231552,8
