md5,content,phone,conntime,recitime,lng,lat,hour
74f0773ee6c3d02d3aee6f48a805b9c7,"你好，代开各行业《普通增值/专增》发票，工程，服务，咨询，材料等点低，验后付款，电话：15510722310王会计，微信：xaw518 打扰
",10655632278,1491856999000,1491869231000,116.31050873,39.88453293,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491869437000,1491869501000,116.46413422,39.92676163,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491865980000,1491869501000,116.44498444,39.91341782,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491862523000,1491869501000,116.44498444,39.91341782,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491859066000,1491869501000,116.44498444,39.91341782,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491855609000,1491869501000,116.44498444,39.91341782,8
24a4643f3449d3e3a3311f2cfb55f35e,"你好，我公司对外开各行业 发票，工程，科技，咨询，服务，设计，机械租赁，会议等，电话：15311626858,张经理，如扰望海涵！
",1095336576,1491868377000,1491869644000,116.36751556,39.96775055,8
24a4643f3449d3e3a3311f2cfb55f35e,"你好，我公司对外开各行业 发票，工程，科技，咨询，服务，设计，机械租赁，会议等，电话：15311626858,张经理，如扰望海涵！
",1095336576,1491866966000,1491869644000,116.36714172,39.96780777,8
24a4643f3449d3e3a3311f2cfb55f35e,"你好，我公司对外开各行业 发票，工程，科技，咨询，服务，设计，机械租赁，会议等，电话：15311626858,张经理，如扰望海涵！
",1095336576,1491866927000,1491869644000,116.36751556,39.96775055,8
24a4643f3449d3e3a3311f2cfb55f35e,"你好，我公司对外开各行业 发票，工程，科技，咨询，服务，设计，机械租赁，会议等，电话：15311626858,张经理，如扰望海涵！
",1095336576,1491866859000,1491869644000,116.36714172,39.96780777,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491869184000,1491869189000,116.46437836,39.94970322,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491869175000,1491869189000,116.48461151,39.96116638,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491869165000,1491869189000,116.48503876,39.96072388,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491866375000,1491869189000,116.48995972,39.96670151,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491870080000,1491870249000,116.28885651,39.82516479,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491869504000,1491870249000,116.28665924,39.8257637,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491865981000,1491870249000,116.16311646,39.72296524,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491865942000,1491870249000,116.15644073,39.72307205,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491865933000,1491870249000,116.15745544,39.7211647,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870360000,1491870366000,116.47816467,39.90899658,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870351000,1491870366000,116.49256897,39.91542435,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870260000,1491870366000,116.49460602,39.91571045,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870257000,1491870366000,116.47816467,39.90899658,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491870380000,1491870438000,116.29834747,39.83050919,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491870366000,1491870438000,116.28949738,39.83637238,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491868802000,1491870438000,116.29900359999999,39.83061981,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491866812000,1491870438000,116.29834747,39.83050919,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491866808000,1491870438000,116.29834747,39.83050919,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869760000,1491870622000,116.49649811,39.91098022,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869249000,1491870622000,116.49401855,39.9123764,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869232000,1491870622000,116.49649811,39.91098022,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869200000,1491870622000,116.49401855,39.9123764,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491868629000,1491870622000,116.49649811,39.91098022,8
855a740977b4fe572e823d5b59601b9d,"你好，我公司常年有多余各行业发票，税点低，保真，可验票付款！联系电话：15313363316
",1234567,1491870438000,1491870706000,116.28380585,39.88958359,8
855a740977b4fe572e823d5b59601b9d,"你好，我公司常年有多余各行业发票，税点低，保真，可验票付款！联系电话：15313363316
",1234567,1491869951000,1491870706000,116.27986145,39.89101028,8
855a740977b4fe572e823d5b59601b9d,"你好，我公司常年有多余各行业发票，税点低，保真，可验票付款！联系电话：15313363316
",1234567,1491869941000,1491870706000,116.28380585,39.88958359,8
855a740977b4fe572e823d5b59601b9d,"你好，我公司常年有多余各行业发票，税点低，保真，可验票付款！联系电话：15313363316
",1234567,1491869740000,1491870706000,116.27986145,39.89101028,8
855a740977b4fe572e823d5b59601b9d,"你好，我公司常年有多余各行业发票，税点低，保真，可验票付款！联系电话：15313363316
",1234567,1491869735000,1491870706000,116.27986145,39.89101028,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491869716000,1491870758000,116.49848938,39.93143082,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491869009000,1491870758000,116.49948119999999,39.93141937,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491868979000,1491870758000,116.49848938,39.93143082,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491868976000,1491870758000,116.49848938,39.93143082,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491868948000,1491870758000,116.49848938,39.93143082,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491870290000,1491870978000,116.3846283,39.968463899999996,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491870156000,1491870978000,116.3841095,39.96831131,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869900000,1491870978000,116.3846283,39.968463899999996,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869868000,1491870978000,116.38011169,39.96712875,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869857000,1491870978000,116.38152313,39.96842575,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491870545000,1491870868000,116.4471817,39.83137512,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491870528000,1491870868000,116.44841766,39.83071899,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491870476000,1491870868000,116.44736481,39.83229446,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491867030000,1491870868000,116.4471817,39.83137512,8
6288ffeb29fa293e584be44f40d9f7aa,"你好!我公司专业代开北京各行业发票！保真点位低！可验后付款！另可支票兑现！联系电话：13371757709林经理！
",10650098,1491870849000,1491870849000,116.48974609,39.88160706,8
6288ffeb29fa293e584be44f40d9f7aa,"你好!我公司专业代开北京各行业发票！保真点位低！可验后付款！另可支票兑现！联系电话：13371757709林经理！
",10650098,1491824674000,1491870849000,116.49662018,39.87701035,8
6288ffeb29fa293e584be44f40d9f7aa,"你好!我公司专业代开北京各行业发票！保真点位低！可验后付款！另可支票兑现！联系电话：13371757709林经理！
",10650098,1491812225000,1491870849000,116.49397278,39.87589264,8
6288ffeb29fa293e584be44f40d9f7aa,"你好!我公司专业代开北京各行业发票！保真点位低！可验后付款！另可支票兑现！联系电话：13371757709林经理！
",10650098,1491812105000,1491870849000,116.49397278,39.87589264,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1491870596000,1491870981000,116.41577911,40.06365585,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1491862440000,1491870981000,116.41577911,40.06365585,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1491853818000,1491870981000,116.41577911,40.06365585,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1491846117000,1491870981000,116.41740417,40.06677628,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1491843491000,1491870981000,116.41577911,40.06365585,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491866316000,1491871046000,116.1675415,39.76762009,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491865848000,1491871046000,116.17411041,39.76311111,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491862331000,1491871046000,116.1675415,39.76762009,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491861900000,1491871046000,116.17411041,39.76311111,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491861799000,1491871046000,116.1675415,39.76762009,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491868328000,1491871055000,116.38611603,39.96531677,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491868307000,1491871055000,116.3846283,39.968463899999996,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491867630000,1491871055000,116.3841095,39.96831131,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491858639000,1491871055000,116.38011169,39.96712875,8
27e99452b27b6fdf70570807550588c1,"你好！本公司专业代开各种发票！联系电话！17743056121 孔经理
",10657283947,1491871147000,1491871147000,116.29086304,39.85964203,8
27e99452b27b6fdf70570807550588c1,"你好！本公司专业代开各种发票！联系电话！17743056121 孔经理
",10657283947,1491870794000,1491871147000,116.29086304,39.85964203,8
27e99452b27b6fdf70570807550588c1,"你好！本公司专业代开各种发票！联系电话！17743056121 孔经理
",10657283947,1491870770000,1491871147000,116.2889328,39.85885239,8
27e99452b27b6fdf70570807550588c1,"你好！本公司专业代开各种发票！联系电话！17743056121 孔经理
",10657283947,1491869816000,1491871147000,116.28820038,39.86020279,8
27e99452b27b6fdf70570807550588c1,"你好！本公司专业代开各种发票！联系电话！17743056121 孔经理
",10657283947,1491869794000,1491871147000,116.29406738,39.862178799999995,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871607000,1491871627000,116.46159363,39.90663147,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871603000,1491871627000,116.46159363,39.90663147,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871598000,1491871627000,116.46159363,39.90663147,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491868640000,1491871764000,116.48988342,39.92735291,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491868621000,1491871764000,116.49343109,39.93402481,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491868612000,1491871764000,116.4861145,39.92346954,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867123000,1491871764000,116.49343109,39.93402481,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867108000,1491871764000,116.48988342,39.92735291,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869547000,1491870416000,116.50135803,39.92268372,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869516000,1491870416000,116.59926605,39.92581558,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869365000,1491870416000,116.50237274,39.92328644,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869219000,1491870416000,116.51887512,39.92342377,8
7ee14f17148e71ecd84bb76d10f4fff3,"本公司常年对外代开各种机打发票，正规真实，验后付款,电话；13391586611
",13391586611,1491870206000,1491870226000,116.36603546,40.00704575,8
7ee14f17148e71ecd84bb76d10f4fff3,"本公司常年对外代开各种机打发票，正规真实，验后付款,电话；13391586611
",13391586611,1491870191000,1491870226000,116.36843872,40.003685,8
7ee14f17148e71ecd84bb76d10f4fff3,"本公司常年对外代开各种机打发票，正规真实，验后付款,电话；13391586611
",13391586611,1491870180000,1491870226000,116.36997223,40.00162888,8
7ee14f17148e71ecd84bb76d10f4fff3,"本公司常年对外代开各种机打发票，正规真实，验后付款,电话；13391586611
",13391586611,1491870165000,1491870226000,116.37254333,39.99829865,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869133000,1491869151000,116.42515564,39.98901749,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869095000,1491869151000,116.43151855,39.98916245,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869013000,1491869151000,116.43507385,39.98892975,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868992000,1491869151000,116.43832397,39.98889923,8
9254dddb04ef2e67462e9d5138179fe2,"你好:本公司代开北京各行业发票，增值税专用发票，普通正规发票。成信保真，验证后付款。电话:13241622762李经理。
",10658899,1491865781000,1491871791000,116.30278778,39.83363724,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491867730000,1491872009000,116.26074982,39.76953888,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491867284000,1491872009000,116.28403473,39.77346039,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491867256000,1491872009000,116.26799011,39.7736969,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491867019000,1491872009000,116.25866699,39.76951981,8
b34671ca7b8009f7ff54c576ea3eea81,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13161130878 打扰请谅解！
",13837133239,1491867001000,1491872009000,116.27811432,39.76207733,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871812000,1491872058000,116.34303284,39.78836441,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871730000,1491872058000,116.33482361,39.79076004,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871720000,1491872058000,116.34477997,39.79019165,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871698000,1491872058000,116.34303284,39.78836441,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871662000,1491872058000,116.34477997,39.79019165,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491872185000,1491872185000,116.42996216,39.96912384,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491872172000,1491872185000,116.42996216,39.96912384,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491872172000,1491872185000,116.43022919,39.96949005,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491872150000,1491872185000,116.43104553,39.96952057,8
47e52caa22a73f397e3b7ab38a879fad,"您好，本公司有北京发票，材料，科技，咨询，工程等，点低，验后付款 15600185088   微信 dan1996fa
",1065666,1491871808000,1491872193000,116.55438232,39.91300583,8
47e52caa22a73f397e3b7ab38a879fad,"您好，本公司有北京发票，材料，科技，咨询，工程等，点低，验后付款 15600185088   微信 dan1996fa
",1065666,1491871655000,1491872193000,116.55596924,39.9141655,8
47e52caa22a73f397e3b7ab38a879fad,"您好，本公司有北京发票，材料，科技，咨询，工程等，点低，验后付款 15600185088   微信 dan1996fa
",1065666,1491871437000,1491872193000,116.55438232,39.91300583,8
47e52caa22a73f397e3b7ab38a879fad,"您好，本公司有北京发票，材料，科技，咨询，工程等，点低，验后付款 15600185088   微信 dan1996fa
",1065666,1491871407000,1491872193000,116.55596924,39.9141655,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491872016000,1491872272000,116.42707062,39.85817337,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491871934000,1491872272000,116.42812347,39.85478973,8
8fdd0ea271e08fc35d3b24ff89a1e1b5,"您好；本公司代开北京各行业《发票》保真，可验后付款，15313309217李经理，打扰请谅解！
",106879688,1491871782000,1491872272000,116.42707062,39.85817337,8
2c6f8cdf78e2d15770ce409556e419b4,"你好，我公司可开北京各行业发票,如有需要联系电话;13303909686打扰了请谅解，保留以备后用
",1065676466,1491869707000,1491871186000,116.5279541,39.88273621,8
2c6f8cdf78e2d15770ce409556e419b4,"你好，我公司可开北京各行业发票,如有需要联系电话;13303909686打扰了请谅解，保留以备后用
",1065676466,1491869676000,1491871186000,116.52662659,39.88605499,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491872099000,1491872312000,116.34416199,39.79904556,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491872074000,1491872312000,116.36678314,39.80528259,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871880000,1491872312000,116.34416199,39.79904556,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491871860000,1491872312000,116.36678314,39.80528259,8
